id,providerId,firstName,lastName,fullName,dateOfBirth,nationality,gender,disciplines,metadata,height
1023747,9435baca-3ed5-45b2-9979-44114ec25e59,Xiaoxian,LI,Xiaoxian LI,1996-01-01,CLB,M,['SW'],{},
1061674,c3abed25-0ea5-4c49-8efe-44952e92b4f7,Boxuan,LI,Boxuan LI,2004-04-21,CHN,M,['SW'],{},
1039218,470241cb-67e7-4513-8562-44c409c058fb,Wei,LI,Wei LI,1979-03-09,CHN,F,['SW'],{},
1047573,a0c686c2-ada6-48bc-91e2-488381d85a7d,Hui,LI,Hui LI,,CLB,M,['SW'],{},
1118742,9d41aa5d-0577-4167-bbd8-48ab60ca9cfb,Yongji,LI,Yongji LI,,CHN,M,['SW'],{},
1128489,a0c60f75-c2c2-4152-a78c-4aaf7b1e0883,Zhuowei,LI,Zhuowei LI,,CHN,M,['SW'],{},
1061649,779c746c-de23-4bcd-8862-4bb22f8914a5,Jiawen,LI,Jiawen LI,2003-10-28,CHN,F,['SW'],{},
1125369,b38a7851-647b-4cb4-98a5-4ca7733668f5,Shiyu,LI,Shiyu LI,,CHN,M,['SW'],{},
1054014,d81c736c-7e06-458d-9571-4dadaf30ccfc,Xinwei,LI,Xinwei LI,,CLB,M,['SW'],{},
1054083,2512e3ef-13eb-433f-9b1c-4e708974630a,Lei,LI,Lei LI,,CLB,M,['SW'],{},
1037906,338fe4f0-53b4-40d6-a345-51386f894489,Jie,LI,Jie LI,1983-03-24,CHN,F,['SW'],{},
1123402,6a567b22-28f4-4045-a6a6-52532228f093,Ruoqi,LI,Ruoqi LI,,CHN,F,['SW'],{},
1123368,24b3edd2-d5af-49ff-bbe7-55329de5aed1,Su,LI,Su LI,,CHN,F,['SW'],{},
1010215,6eb8368b-b053-4c74-950a-563426d791de,Lawrence  Keith,LI,Lawrence  Keith LI,,USA,M,['SW'],{},
1279985,6cdbb46a-ed0f-4b85-9cac-5c4ddc0b3461,Kaia,LI,Kaia LI,2003-11-29,USA,F,['SW'],{},
1023302,97d89999-9450-4fbd-b506-5dc59db0b1a4,Gen,LI,Gen LI,1995-01-01,CLB,M,['SW'],{},
1168845,8807489c-f612-4399-a534-5ea38340a268,Ruilin,LI,Ruilin LI,2000-09-12,CHN,M,['SW'],{},
1054208,5c500627-7ec8-4dca-8326-5eaa59a07053,Yi,LI,Yi LI,,CLB,F,['SW'],{},
1168873,b8f06977-976b-4f71-b0bf-65a8c37c5477,Hao,LI,Hao LI,2003-01-26,CLB,M,['SW'],{},
1017836,e8c3119d-1111-4ab1-964f-6787f81f8f38,Xuanxu,LI,Xuanxu LI,1994-02-05,CHN,F,['SW'],{},
1037662,84004724-283e-4509-baf3-67f18997fc5d,Ziqiang,LI,Ziqiang LI,1986-03-01,CHN,M,['SW'],{},
1047569,b0a974fc-9d26-495a-8b3a-69c974fc1930,Guowei,LI,Guowei LI,,CHN,M,['SW'],{},
1168824,5c4121bd-510f-487c-af2b-6be412036095,Yuxin,LI,Yuxin LI,2000-03-04,CHN,F,['SW'],{},
1047739,7b376cef-db20-41ca-b1d9-6bf745a34bb2,Hui,LI,Hui LI,,CLB,F,['SW'],{},
1020316,0907b974-c21f-4498-b819-6eaee34dd113,Bingjie,LI,Bingjie LI,2002-03-03,CHN,F,['SW'],{},170.0
1061675,b0992511-6d5d-492e-8762-73502a68fb7c,Boyuan,LI,Boyuan LI,2002-07-17,CLB,M,['SW'],{},
1022005,6ec44df6-a436-4358-a4bf-7447256ae1dd,Shuang,LI,Shuang LI,1994-02-26,CHN,F,['SW'],{},
1041180,f7bd4484-8318-47db-b7dc-77b7e3111661,Hui,LI,Hui LI,,CHN,F,['SW'],{},
1044594,a77a6c6f-bd71-43df-b18c-7a148eb1ba3d,Dingjie,LI,Dingjie LI,,CHN,M,['SW'],{},
1001833,8e27173c-deaf-4fff-ba59-7ca7f7a0cc1a,Celina,LI,Celina LI,1995-07-25,USA,F,['SW'],{},
1024114,8bbfe92d-74d3-4dc4-9e72-7e2ff4f46866,Qing,LI,Qing LI,1994-03-12,CHN,F,['SW'],{},
1046719,0fbaa946-9d76-4173-887a-7f179e3bba4e,Jiayi,LI,Jiayi LI,1996-01-18,CLB,F,['SW'],{},
1023731,0918e8a4-48f1-440c-986a-800540edee05,Shuyi,LI,Shuyi LI,1993-04-24,CHN,F,['SW'],{},
1047567,76e1186a-805e-4f09-bb11-850cac2afef7,Liming,LI,Liming LI,,CLB,M,['SW'],{},
1010274,f0dfd126-1034-4fc9-83d9-851c11bb0fa2,Dongchuan,LI,Dongchuan LI,,CHN,M,"['SW', 'OW']",{},
1001394,eb245b03-1321-43b8-b7c2-86cc58d05a11,Yuan,LI,Yuan LI,1997-12-05,CHN,F,['SW'],{},
1048601,f01b0021-fdf2-4422-9f9a-877609845a24,Jason,LI,Jason LI,,CLB,M,['SW'],{},
1079857,ce66597d-c541-46a1-bc02-87dd12ae0648,Khai-Kam,LI,Khai-Kam LI,1966-06-16,HKG,M,['SW'],{},
1376323,a1327d50-014d-4594-a781-8950ac23a3c0,Xubin,LI,Xubin LI,2004-01-15,MAC,M,['SW'],{},175.0
1024245,98636061-fd23-4d87-8f6b-8d6e1a63016c,Cong,LI,Cong LI,,CLB,M,['SW'],{},
1054076,06c43434-a825-4f13-9fb3-8d890e1f0e5d,Haojun,LI,Haojun LI,,CHN,M,['SW'],{},
1047801,3481f06f-9ace-4225-8b81-90998d28ddb6,Lei,LI,Lei LI,,CLB,M,['SW'],{},
1047485,524747c9-5614-45af-b3ea-920023d8904c,Cheng,LI,Cheng LI,,CLB,M,['SW'],{},
1041000,d2a62c30-4f6c-47eb-afb4-92f5fddb2b42,Cheuk Lun,LI,Cheuk Lun LI,,HKG,M,['SW'],{},
1005704,3aa256e0-04c7-49c5-93ff-9415739f0e18,Yusen,LI,Yusen LI,1993-10-04,CHN,M,['SW'],{},189.0
1130732,cf6bed1a-3bb0-4b62-a624-97cdf81722d5,Le,LI,Le LI,,CHN,M,['SW'],{},
1026167,6e14ad30-bb45-4e1d-ab26-97e46fdce886,Zhesi,LI,Zhesi LI,1995-08-07,CHN,F,['SW'],{},
1026514,ef5323bf-4ff1-494d-914c-99c3b150f5aa,Jiaxing,LI,Jiaxing LI,1990-03-19,CHN,F,['SW'],{},
1054223,5469780c-8227-488a-b5f5-9f76f17636fe,Xi,LI,Xi LI,,CLB,F,['SW'],{},
1213619,31d0f695-aea6-47cf-8830-18c8aceffb93,Antoine,HERLEM,Antoine HERLEM,1999-05-19,FRA,M,['SW'],{},
1188236,97fa7266-69a2-49a2-8801-2d882cd0aaa7,Elias,HERLEVI,Elias HERLEVI,2000-11-01,FIN,M,['SW'],{},
1017573,4f960125-3659-4a79-ac73-962a8d8f8fba,Heerden,HERMAN,Heerden HERMAN,1990-12-20,RSA,M,['SW'],{},
1427219,3995811d-4f21-4b6a-b1fa-4761a918ee3c,Peter,HERMAN SZABO,Peter HERMAN SZABO,2007-01-09,HUN,M,['SW'],{},
1013776,fe3c8423-fe2d-436d-9f89-4f99c249a2f7,Franz,HERMANN,Franz HERMANN,1988-01-01,GER,M,['SW'],{},
1048780,30f30ecf-ccc8-44af-bab5-1ff38d69ff13,Daniel,HERMANSON,Daniel HERMANSON,,CLB,M,['SW'],{},
1084337,a2bcce87-cada-4fa6-8d47-8b021fd8bac7,Patrick,HERMANSPANN,Patrick HERMANSPANN,,GER,M,['SW'],{},
1054329,570471f6-5b2d-40f9-9a00-2402b17143ee,Fredrik,HERMANSSON,Fredrik HERMANSSON,,SWE,M,['SW'],{},
1054307,823831b1-76c2-4c25-a04a-72e6849f1877,Caroline,HERMANSSON,Caroline HERMANSSON,,SWE,F,['SW'],{},
1146618,1732733b-8dbf-483b-8bdb-71c73e47db7d,Alain,HERMITTE,Alain HERMITTE,1949-05-27,FRA,M,['SW'],{},
1053895,07910253-5356-422b-b8a6-8e68ccffffb5,Fabrice,HERMITTE,Fabrice HERMITTE,,FRA,M,['SW'],{},
1208236,f6631f39-d67f-49c2-a7cb-272c2a76c4c0,Isabella,HERNADEZ,Isabella HERNADEZ,2004-09-28,DOM,F,"['SW', 'OW']",{},
1048438,41ecd6c5-d28b-483b-8efb-00b0046fc443,Gabriela,HERNANDEZ,Gabriela HERNANDEZ,2001-09-17,NCA,F,['SW'],{},
1038353,d60a303a-930b-4c4e-957c-2de5104a57e6,Marcos,HERNANDEZ,Marcos HERNANDEZ,1978-11-01,CUB,M,['SW'],{},
1050029,aec3b2ce-80c6-4add-8b5b-43fe2502e896,Ronald,HERNANDEZ,Ronald HERNANDEZ,,ESA,M,['SW'],{},
1064409,bab01f66-6881-41eb-ab24-4c5ac445391c,Pedro Manu,HERNANDEZ,Pedro Manu HERNANDEZ,,CUB,M,['SW'],{},
1051239,b7a46a96-0a4c-419b-9367-c196b9984896,Nixon,HERNANDEZ,Nixon HERNANDEZ,1997-10-08,ESA,M,['SW'],{},179.0
1038095,a3f18d18-de84-4185-98e1-cf71cd99bc4c,Antonio,HERNANDEZ,Antonio HERNANDEZ,,CUB,M,['SW'],{},
1020526,3d99d28c-2db3-496e-9b18-f9e4473fffe4,Agustin,HERNANDEZ,Agustin HERNANDEZ,1997-08-29,ARG,M,['SW'],{},171.0
1312428,9f0f3c02-63d1-420b-bc87-967e0fe6cfcb,Gerald,HERNANDEZ,Gerald HERNANDEZ,2004-10-27,NCA,M,['SW'],{},
1217898,11f4137a-bfa9-4da5-b9f6-6095896e0e01,Susana Gabriela,HERNANDEZ BARRADAS,Susana Gabriela HERNANDEZ BARRADAS,2002-10-08,MEX,F,['SW'],{},
1037506,a06fe287-1a52-400f-ac72-b8808ec283a2,Ana Guadalupe,HERNANDEZ DUARTE,Ana Guadalupe HERNANDEZ DUARTE,1987-03-19,ESA,F,['SW'],{},
1026151,68064c34-f94b-4dc1-bbb8-9d78602c2573,Javier,HERNANDEZ MARADIAGA,Javier HERNANDEZ MARADIAGA,1988-05-08,HON,M,['SW'],{},
1024583,72186608-5da0-4f9c-ab1b-63d7b2fe83ca,Miguel Alejandro,HERNANDEZ MARTINEZ,Miguel Alejandro HERNANDEZ MARTINEZ,1993-08-18,MEX,M,"['SW', 'OW']",{},
1017654,8120888e-6d77-4550-b437-1e947fa0deb8,Alex,HERNANDEZ MEDINA,Alex HERNANDEZ MEDINA,1993-09-10,PUR,M,['SW'],{},
1218102,65d7a33d-e862-4fd2-a255-b63c134c6e7a,Aleksei Rodolfo,HERNANDEZ NIETLING,Aleksei Rodolfo HERNANDEZ NIETLING,2001-03-28,MEX,M,['SW'],{},
1154332,1b58dab3-19f5-4e63-8313-fc5532562e06,Rafael,HERNANDEZ ROJAS,Rafael HERNANDEZ ROJAS,1946-02-28,MEX,M,['SW'],{},
1050248,2601efb0-5438-47ff-8cf9-184eb0693344,Jose Luis,HERNANDO,Jose Luis HERNANDO,1990-02-22,ESP,M,['SW'],{},
1080242,de8866f1-35b5-4a7f-b7ab-5f71da82a03e,Jose,HERNANDO,Jose HERNANDO,1968-04-30,ESP,M,['SW'],{},
1303227,4f2ecc53-c389-4307-ab0a-861a9f5aee9a,Zalan,HERNEK,Zalan HERNEK,2003-08-29,CLB,M,['SW'],{},
1021467,833a4659-72d1-4fe0-b39e-e5c9579de1c0,David,HERON,David HERON,1995-03-26,USA,M,"['SW', 'OW']",{},
1064410,54a7ed63-135d-4a28-b763-9a8faf945051,Marco,HERR,Marco HERR,,LUX,M,['SW'],{},
1033087,ceca64d6-db49-4c73-b8a9-09ce1e3f3f42,Carmen,HERRADON MORENO,Carmen HERRADON MORENO,,ESP,F,"['SW', 'OW']",{},
1015248,b5bd3040-c967-447f-9b45-6d6c5d272729,Guillermo Soliz,HERRAIZ,Guillermo Soliz HERRAIZ,1983-01-01,SWE,M,['SW'],{},
1008018,2bb7ef07-ffb1-4881-9aa9-f3a06b605f69,Anton,HERRALA,Anton HERRALA,1993-12-29,FIN,M,['SW'],{},
1000493,838a27dd-af94-457d-8d98-c2fa727197aa,Ariana,HERRANZ,Ariana HERRANZ,1996-10-19,PHI,F,['SW'],{},160.0
1160183,28a73813-7814-4a1d-9800-942e90aa4b20,Gertrud,HERRBRUCK,Gertrud HERRBRUCK,1926-07-27,GER,F,['SW'],{},
1074786,e8862bf7-1bd0-46a1-8132-2bcd6a344758,Alejandro,HERRERA,Alejandro HERRERA,,CUB,M,['SW'],{},
1144396,161e2114-a2bb-433f-a2c1-6564e8431839,E,HERRERA,E HERRERA,,COL,M,['SW'],{},
1057274,afc237db-3114-4987-ab8e-9fb693c4f67f,Ximena,HERRERA,Ximena HERRERA,2000-07-08,PAR,F,['SW'],{},
1000436,76e7877b-6e0d-485e-baac-ccc20b0e0173,Arnoldo,HERRERA,Arnoldo HERRERA,1996-03-07,CRC,M,['SW'],{},178.0
1064411,d1434612-41ad-445b-b977-f5f54e2af4cc,Jorge,HERRERA,Jorge HERRERA,1972-09-04,PUR,M,['SW'],{},
1074597,7fb1005f-cf41-416b-b8bc-9ec35b481ac8,Joaquin,HERRERO,Joaquin HERRERO,,ESP,M,['SW'],{},
1190730,ae9ba234-4758-4598-93e3-57cc2240e63f,Alba,HERRERO LAZARO,Alba HERRERO LAZARO,2002-08-20,ESP,F,"['SW', 'OW']",{},
1057269,ab2b7c9c-ce71-4af4-933b-e1021f2fcdc4,Jose,HERREROS,Jose HERREROS,1999-02-02,PAR,M,['SW'],{},
1149926,d4a72ee1-7867-4b11-8f7e-1f7151123deb,Colin,HERRING,Colin HERRING,1953-03-01,NZL,M,['SW'],{},
1016301,81d6a9e9-eb69-4d35-9bba-4ebf9013f922,Mark,HERRING,Mark HERRING,1984-10-05,NZL,M,['SW'],{},
1125722,664f3b2f-e852-4b0f-86e5-95f8148db944,Brad,HERRING,Brad HERRING,,NZL,M,['SW'],{},
1005074,7345cf1c-7805-4b03-b05c-1562640fe8ff,Graciele,HERRMANN,Graciele HERRMANN,1992-01-01,BRA,F,['SW'],{},180.0
1015345,f3429ed4-dbd8-4a2f-ba65-9dd49f435aab,Melvin,HERRMANN,Melvin HERRMANN,1992-12-31,GER,M,['SW'],{},
1010921,4f0467df-6544-4829-b42d-a2c3ed5e72de,Sayaka,OHTA,Sayaka OHTA,,JPN,F,['SW'],{},
1006486,b000a8fd-6619-424c-81d3-b97435cf13bb,Haruna,OHTA,Haruna OHTA,1993-03-05,JPN,F,['SW'],{},
1050720,2e66569a-3a09-4625-9361-21b184c9f18b,Masayuki,OHTAKE,Masayuki OHTAKE,2000-07-11,JPN,M,['SW'],{},
1022906,aa178f0f-2f39-43fb-8fce-f8eaefded9b0,Miyu,OHTAKE,Miyu OHTAKE,1996-01-01,CLB,F,['SW'],{},
1022958,bee9f46f-5e19-4e54-80fb-a742eda93c02,Kakeru,OHTANI,Kakeru OHTANI,1997-02-14,JPN,M,['SW'],{},
1062160,f4cad417-34f6-4afc-8d77-83047fe5a8ed,Takuma,OHTERA,Takuma OHTERA,1996-07-11,JPN,M,['SW'],{},
1006181,2677a2a7-a61c-4113-b1d1-f48cc6e88e2a,Akifumi,OHTOMO,Akifumi OHTOMO,,JPN,M,['SW'],{},
1024867,6726ffc5-04a1-4ae2-a436-45bc7a19fe32,Syunya,OHTSUBO,Syunya OHTSUBO,1994-09-23,JPN,M,['SW'],{},
1050641,ef86b714-4333-474c-98a9-505277759d37,Ayano,OHTSUKA,Ayano OHTSUKA,1996-10-08,JPN,F,['SW'],{},
1023015,dc592e08-7ec9-49ea-a0c8-e3f83327fc03,Toshiki,OHTSUKA,Toshiki OHTSUKA,1998-06-28,JPN,M,['SW'],{},
1161581,90591e3c-fe0a-4223-a69d-38895ce8f05a,Finau,OHUAFI,Finau OHUAFI,2001-01-25,TGA,M,['SW'],{},179.0
1050692,b8a3cb69-5505-4d55-bb1b-11bdd87cfaae,Asuka,OHWADA,Asuka OHWADA,1997-07-22,JPN,F,['SW'],{},
1008216,8eb4f176-07e3-4f63-afc2-9c7fe3d6be36,Takuji,OHWADA,Takuji OHWADA,1990-08-29,JPN,M,['SW'],{},
1022777,69dfab6c-c53a-4c54-8f2f-7fee4de1de05,Keisuke,OHYAMA,Keisuke OHYAMA,1993-05-22,JPN,M,['SW'],{},
1008131,03a96621-19d4-4a81-af04-1d2f49a324d4,Misae,OHZEKI,Misae OHZEKI,,JPN,F,['SW'],{},
1050674,b35f5282-71df-402d-91ae-54accf2fb07e,Yuuki,OHZONO,Yuuki OHZONO,1999-04-04,JPN,M,['SW'],{},
1023039,e46a702b-0ffe-4b64-b078-8b30de9c00d6,Nanami,OHZONO,Nanami OHZONO,1997-01-01,CLB,F,['SW'],{},
1010940,698dba56-4126-4673-ad09-103f23b68415,Naoki,OIKAWA,Naoki OIKAWA,,JPN,M,['SW'],{},
1038985,36b28825-ed1c-41cf-86d2-189651cbcd51,Masaki,OIKAWA,Masaki OIKAWA,,JPN,F,['SW'],{},
1040253,1014d983-b766-4b14-80fe-d52abd43eb7f,Thanasis,OIKONOMOU,Thanasis OIKONOMOU,1978-04-02,GRE,M,['SW'],{},
1020535,40a8508f-b7be-41d6-9ced-dbfd8d468915,Iliana Charikleia,OIKONOMOU,Iliana Charikleia OIKONOMOU,1998-06-03,GRE,F,['SW'],{},170.0
1160909,4c501b78-6247-49ff-8eb9-6b7b27581151,Yasuko,OISHI,Yasuko OISHI,1931-10-15,JPN,F,['SW'],{},
1119963,4877d6bb-3da5-4254-9f4d-3a472d60756e,Dean,OJA,Dean OJA,,FIN,F,['SW'],{},
1116933,4a0e6b5b-c2c8-41c0-b72d-61a078a63a71,Johanna,OJAMO,Johanna OJAMO,,FIN,F,['SW'],{},
1055249,0c9408aa-c9d0-4dce-b954-ea0dfd9fc684,Frank Johan,OJARAND,Frank Johan OJARAND,1996-03-24,EST,M,"['SW', 'OW']",{},
1069169,8f3faabe-7d32-4204-af32-f01a5369405f,Ilmar,OJASE,Ilmar OJASE,1973-07-06,EST,M,['SW'],{},
1161569,62ca3b86-b890-48e6-b474-7e55f5a7a510,Peter,OJEIL,Peter OJEIL,2003-01-10,LBN,M,['SW'],{},
1006538,c9b7dc7a-8e19-4cc5-a284-3074fc896e58,Shintarou,OKA,Shintarou OKA,1993-01-31,JPN,M,['SW'],{},
1050685,538e6416-22ca-475f-952e-5c16521f273d,Misato,OKA,Misato OKA,1999-07-10,JPN,F,['SW'],{},
1059945,181c21a9-bb92-4f38-922b-8a0d799355fe,Dea,OKA,Dea OKA,,EST,F,['SW'],{},
1156381,56140d8f-f937-4988-bfc5-f3d87751f11a,Yukiaki,OKABE,Yukiaki OKABE,1941-04-24,JPN,M,['SW'],{},
1059424,a4e6758b-c20c-465e-8ccf-3c5ec24a182a,Megumi,OKADA,Megumi OKADA,1990-04-24,JPN,F,['SW'],{},
1006324,65a856f3-568e-40a1-b582-65f37aa64843,Tetsuya,OKADA,Tetsuya OKADA,1991-04-11,JPN,M,['SW'],{},
1023089,f9bfbddc-93e1-4685-ba9b-b96d4392b903,Mai,OKADA,Mai OKADA,1994-09-19,CLB,F,['SW'],{},
1040555,f00b5ea7-1e27-4103-9fa0-cf7dae3ee098,Mayuko,OKADA,Mayuko OKADA,1993-08-03,JPN,F,['SW'],{},
1201738,c698a924-4d90-411f-b2d0-42eeb4c662c2,Yamato,OKADOME,Yamato OKADOME,2005-07-03,JPN,M,['SW'],{},
1026644,5678bf96-1a6e-438a-8e13-6029aa81e24c,Adu Opanka,OKAI,Adu Opanka OKAI,1976-06-12,GHA,M,"['SW', 'OW']",{},
1169303,3da96f79-9664-4174-8da2-22c272a92f4c,Taishi,OKAJIMA,Taishi OKAJIMA,2000-09-06,JPN,M,['SW'],{},
1006494,b361fb23-e68d-4fe8-b5aa-4f9512df4fb4,Yuuki,OKAJIMA,Yuuki OKAJIMA,1992-06-07,JPN,M,['SW'],{},
1463698,b4f10ada-56bc-4f39-ac08-f1dda183852f,Shiori,OKAMI,Shiori OKAMI,2005-12-01,JPN,F,['SW'],{},
1111766,8d26ff20-f9e4-46f5-baf4-36df11969af2,Yuuki,OKAMOTO,Yuuki OKAMOTO,1994-11-04,JPN,M,['SW'],{},
1160324,93c9666f-b480-4224-8836-6f681d4e2beb,Tetsuo,OKAMOTO,Tetsuo OKAMOTO,1932-03-20,BRA,M,['SW'],{},
1024872,6ab2c5db-62e7-45b8-9eee-7b585e8b8995,Takuya,OKAMOTO,Takuya OKAMOTO,1997-10-04,JPN,M,['SW'],{},
1006086,04dc2252-0f09-4eb7-b5e6-d9a86df1f9a2,Yuuki,OKAMOTO,Yuuki OKAMOTO,1993-11-16,JPN,M,['SW'],{},
1022909,ab4d7d24-1e57-4c41-80fb-d5a6e2012d95,Hitomi,OKAMURA,Hitomi OKAMURA,1998-05-02,JPN,F,"['SW', 'OW']",{},
1145661,9e6ace64-008e-4f02-9212-5b65ce3d044a,Roksan,OKAN,Roksan OKAN,,TUR,F,['SW'],{},
1037896,26a652d4-03e9-4fef-8b9b-424e6538c733,Anifath F. M.,OKANLA,Anifath F. M. OKANLA,,BEN,F,['SW'],{},
1022846,8d4af054-25d1-405f-91a1-acb9cf30ea3a,Kaho,OKANO,Kaho OKANO,1996-04-21,JPN,F,['SW'],{},
1169240,19a94e3b-8003-4f59-b499-9b85f5d87ed7,Yuina,OKANOBU,Yuina OKANOBU,2004-05-12,JPN,F,['SW'],{},
1023359,33f0cef9-31c2-452f-9807-c07e85c482c2,Kaguya,OKAWA O'CONNELL,Kaguya OKAWA O'CONNELL,2000-01-11,CLB,F,['SW'],{},
1003813,2830c850-3139-493d-97ed-7186b8c2ff22,Russell,WOOD,Russell WOOD,1994-05-04,CAN,M,['SW'],{},186.0
1025115,badcee0b-ca9b-488a-863a-90431482561e,Abbie,WOOD,Abbie WOOD,1999-03-02,GBR,F,['SW'],{},
1044607,33f091ae-2c59-4f0d-a329-d0825901af4f,Tom,WOOD,Tom WOOD,,AUS,M,['SW'],{},
1122530,462b7410-760a-4bb0-beb3-dc821349cb5d,Adam,WOOD,Adam WOOD,2002-08-15,GBR,M,['SW'],{},
1157975,b4193273-5ad7-4d6e-a0f4-f856732290fb,Carolyn,WOOD,Carolyn WOOD,1945-12-18,USA,F,['SW'],{},
1145742,ee93ded6-ae15-4348-a7b3-94fd5a65f971,Julie,WOODCOCK,Julie WOODCOCK,,USA,F,['SW'],{},
1083884,808e0cb0-0900-4450-83e2-b460f896f5bd,Caroline,WOODCOCK,Caroline WOODCOCK,,GBR,F,['SW'],{},
1139474,dafbf32f-a487-41a8-b230-a4a72960d611,Cynthia,WOODHEAD,Cynthia WOODHEAD,1964-02-07,USA,F,['SW'],{},
1074607,81c31f03-4cfc-421f-b502-6030f3384094,Rob,WOODHOUSE,Rob WOODHOUSE,1966-06-23,AUS,M,['SW'],{},
1127673,17e4f8c6-5899-4606-865a-7b12815c1470,Kristen,WOODRING,Kristen WOODRING,,USA,F,['SW'],{},
1154455,5c7d6bcf-fe07-4044-a10c-eb264663521c,Martin,WOODROFFE,Martin WOODROFFE,1950-09-08,GBR,M,['SW'],{},
1014776,62b32c2c-290e-4b23-82e9-2479e6f073b1,Matt,WOODROW,Matt WOODROW,1987-12-02,NZL,M,['SW'],{},
1020692,87c75970-df4e-49e0-b984-326b8c72a948,Elyse Cecile,WOODS,Elyse Cecile WOODS,1998-12-10,AUS,F,['SW'],{},175.0
1125656,ec557242-1c64-415e-b219-494b10dda839,Danielle,WOODS,Danielle WOODS,,AUS,F,['SW'],{},
1149568,1f6b30ad-d8d7-47c1-b461-74950883cee8,Carolyn Ann,WOODS,Carolyn Ann WOODS,1955-06-24,USA,F,['SW'],{},
1025111,b5701e30-c022-4c8a-b396-9cdd2d414d9a,Mary,WOODS,Mary WOODS,1997-08-14,USA,F,['SW'],{},
1079455,277da4b8-3b7b-4ab4-8f1c-e0ab1536e1df,Hilton,WOODS,Hilton WOODS,1968-09-10,AHO,M,['SW'],{},
1038540,47619cad-a45b-47c7-aa9d-917e205c48ea,Gabe,WOODWARD,Gabe WOODWARD,1979-07-06,USA,M,['SW'],{},
1020502,367f7ed7-a1ff-4de9-b158-f5a1577aeacc,Bradley,WOODWARD,Bradley WOODWARD,1998-07-05,AUS,M,['SW'],{},181.0
1038854,9aea2896-03dd-4098-8c8e-f6fcc294fbe6,Tina,WOODWARD,Tina WOODWARD,,ISV,F,['SW'],{},
1127755,a2e6ca39-325c-4748-968b-53ddb1a816d8,Lola,WOODWORTH,Lola WOODWORTH,,USA,F,['SW'],{},
1057252,a1beda71-a17b-411d-a38c-2809fb1a8ef3,Julie,WOODY,Julie WOODY,1993-10-15,USA,F,['SW'],{},
1143459,d4d73ec9-8c6d-4402-ae6b-144a59e54376,Collier,WOOLARD,Collier WOOLARD,1968-10-30,ISV,M,['SW'],{},
1143469,db4bb532-247e-4508-b792-b54d068b4e78,Harrell J,WOOLARD,Harrell J WOOLARD,1963-10-06,ISV,M,['SW'],{},
1043862,63f0c1b2-6a3a-4834-b933-bdd04f9b9a21,Michael,WOOLDRIDGE,Michael WOOLDRIDGE,,AUS,M,['SW'],{},
1016249,0555076a-83d0-48ac-a42e-57197c325bba,Natalie,WOOLFITT,Natalie WOOLFITT,1984-09-01,AUS,F,['SW'],{},
1115698,c23ef1eb-16ce-4ed3-bba8-c7519d53ecdc,Mike,WOOLHOUSE,Mike WOOLHOUSE,,CAN,M,['SW'],{},
1158838,1cc5f390-a724-448f-9dcb-6031b319b3c2,Bill,WOOLSEY,Bill WOOLSEY,1934-09-13,USA,M,['SW'],{},
1156534,c12396ea-4c3d-47ea-87d2-e320216c0152,Belinda,WOOSLEY,Belinda WOOSLEY,1948-05-20,AUS,F,['SW'],{},
1121819,c218e0d4-43ef-42ed-ad47-78f9589d8bdf,Stephanie,WORAWETZ,Stephanie WORAWETZ,,GER,F,['SW'],{},
1138795,c0f2098e-3da1-493a-b0e7-db19225cf298,Sam,WORDEN,Sam WORDEN,,USA,M,['SW'],{},
1063554,7b025c58-1447-40d0-be08-4a3405bc19d2,Britt,WORMDAL,Britt WORMDAL,,NOR,F,['SW'],{},
1015193,4ef4a91b-fefb-4856-9736-423d38c7e76d,Lucy,WORRALL,Lucy WORRALL,1992-03-17,GBR,F,['SW'],{},
1016899,ac917694-49d1-4625-9997-55abcb55318c,Bradford,WORRELL,Bradford WORRELL,1987-03-24,LCA,M,['SW'],{},
1005515,006fb9ef-ce92-4439-b739-5e497e33e00f,Blake,WORSLEY,Blake WORSLEY,1987-11-07,CAN,M,['SW'],{},198.0
1057758,f50529f6-a830-4ebb-a8ac-ae423fb3156c,Nadja,WORTEL,Nadja WORTEL,1998-10-24,CLB,F,['SW'],{},
1057761,ff5bc47f-7822-4da9-9ddb-cefe49a4e912,Selene,WORTEL,Selene WORTEL,1997-01-15,CLB,F,['SW'],{},
1165800,9c75de00-0a85-4d68-a957-2f961001b1bf,James,WORTHINGTON,James WORTHINGTON,1902-03-05,GBR,M,['SW'],{},
1025010,05190138-a765-4797-85e4-31df8b58c1bc,Sophie,WOTHERSPOON,Sophie WOTHERSPOON,1994-03-02,NZL,F,['SW'],{},164.0
1039329,a1c6b0bb-fabd-4d6b-99bf-5cfe5b105987,Marcel,WOUDA,Marcel WOUDA,1972-01-23,NED,M,['SW'],{},
1145047,f10767a3-c4b5-4e6f-bafe-0fc570ed0e7a,Ronald,WOUTERING,Ronald WOUTERING,1959-04-24,NED,M,['SW'],{},
1084340,aeec1e88-5ee7-4a51-a410-0fba19623495,Yvan,WOUTERS,Yvan WOUTERS,,BEL,M,['SW'],{},
1039330,a364b4c6-cc5d-4f18-a77e-96f9dd0fdf12,Thierry,WOUTERS,Thierry WOUTERS,1979-07-12,BEL,M,['SW'],{},
1143351,946b7a05-2559-44df-8b17-00616fb23370,Harry,WOZNIAK,Harry WOZNIAK,1964-06-27,BAR,M,['SW'],{},
